frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
660,189.351,2026-09-24T14:09:58.711129Z,4.9,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,62.4,OPEN,-0.687,-0.275,1.2,-0.685,-1.186,2.103,117.4,142.9,-62.4,0,-0.598,-1.086,2.161,275.3,324.7,498.8,454.9,-0.598,-1.086,2.161,342.4,364.8,431.8,414.8,DOCKED,1,0.145,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
661,189.599,2026-09-24T14:09:58.958951Z,0.8,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,58.7,OPEN,-0.688,-0.285,1.2,-0.687,-1.192,2.099,109.4,144.1,-64.4,0,-0.598,-1.085,2.161,276.0,325.0,498.5,455.1,-0.449,-1.239,2.015,488.0,144.0,534.0,212.0,RELEASED,0,0.257,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
662,189.843,2026-09-24T14:09:59.202637Z,4.8,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,45.4,OPEN,-0.69,-0.288,1.2,-0.691,-1.214,2.087,109.0,144.5,-65.1,0,-0.598,-1.085,2.161,276.3,325.1,498.1,455.0,-0.598,-1.085,2.161,342.9,365.1,431.6,415.1,DOCKED,1,0.175,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
663,190.026,2026-09-24T14:09:59.386213Z,4.1,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,35.4,OPEN,-0.691,-0.288,1.2,-0.694,-1.224,2.081,109.0,144.8,-65.2,0,-0.598,-1.086,2.161,276.0,324.9,498.0,454.8,-0.598,-1.086,2.161,342.6,364.8,431.4,414.8,DOCKED,1,0.186,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
664,190.224,2026-09-24T14:09:59.584084Z,5.3,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,27.9,OPEN,-0.691,-0.289,1.2,-0.692,-1.211,2.089,109.0,145.0,-65.6,0,-0.598,-1.086,2.161,275.6,324.8,497.8,455.0,-0.598,-1.086,2.161,342.2,364.9,431.1,414.9,DOCKED,1,0.172,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
665,190.475,2026-09-24T14:09:59.834883Z,5.1,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,22.4,OPEN,-0.688,-0.288,1.2,-0.69,-1.205,2.092,108.8,145.1,-66.0,0,-0.599,-1.086,2.161,275.7,324.6,497.2,454.8,-0.599,-1.086,2.161,342.1,364.7,430.7,414.7,DOCKED,1,0.165,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
666,190.789,2026-09-24T14:10:00.148419Z,4.0,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,18.4,CLOSED,-0.686,-0.288,1.2,-0.688,-1.202,2.094,108.1,145.0,-66.2,0,-0.598,-1.086,2.161,276.1,324.3,498.2,454.8,-0.598,-1.086,2.161,342.7,364.6,431.6,414.6,DOCKED,1,0.162,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
667,190.996,2026-09-24T14:10:00.356118Z,3.2,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,15.3,CLOSED,-0.682,-0.288,1.2,-0.685,-1.201,2.095,104.7,144.1,-65.6,0,-0.598,-1.086,2.161,276.1,324.3,498.1,454.9,-0.598,-1.086,2.161,342.7,364.6,431.5,414.6,DOCKED,1,0.159,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
668,191.174,2026-09-24T14:10:00.533428Z,4.9,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,12.9,CLOSED,-0.676,-0.286,1.2,-0.681,-1.199,2.095,103.5,144.7,-66.0,0,-0.598,-1.086,2.161,276.2,324.7,497.4,455.0,-0.598,-1.086,2.161,342.6,364.8,431.0,414.8,DOCKED,1,0.155,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
669,191.346,2026-09-24T14:10:00.706365Z,5.6,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,11.1,CLOSED,-0.671,-0.284,1.2,-0.676,-1.197,2.096,104.0,145.7,-67.0,0,-0.598,-1.086,2.161,276.4,324.7,497.5,454.8,-0.598,-1.086,2.161,342.7,364.7,431.2,414.7,DOCKED,1,0.151,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
670,191.583,2026-09-24T14:10:00.943083Z,5.8,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,9.5,CLOSED,-0.667,-0.281,1.2,-0.672,-1.195,2.098,105.1,146.2,-67.8,0,-0.597,-1.086,2.161,277.4,325.1,498.6,454.9,-0.597,-1.086,2.161,343.8,365.0,432.3,415.0,DOCKED,1,0.147,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
671,191.785,2026-09-24T14:10:01.144703Z,3.9,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.4,CLOSED,-0.665,-0.28,1.2,-0.668,-1.194,2.099,107.1,147.0,-68.8,0,-0.597,-1.086,2.161,277.6,324.5,499.1,455.0,-0.597,-1.086,2.161,344.1,364.7,432.6,414.7,DOCKED,1,0.144,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
672,192.181,2026-09-24T14:10:01.540600Z,5.4,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,6.9,CLOSED,-0.665,-0.279,1.2,-0.667,-1.193,2.099,107.9,147.1,-69.0,0,-0.597,-1.086,2.16,277.1,323.2,499.3,455.0,-0.597,-1.086,2.16,343.8,364.1,432.7,414.1,DOCKED,1,0.141,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
673,192.365,2026-09-24T14:10:01.725301Z,2.5,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,6.7,CLOSED,-0.665,-0.282,1.2,-0.666,-1.193,2.099,106.0,147.1,-68.7,0,-0.597,-1.086,2.161,276.9,323.4,499.4,455.0,-0.597,-1.086,2.161,343.6,364.2,432.6,414.2,DOCKED,1,0.142,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
674,192.577,2026-09-24T14:10:01.936476Z,5.5,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,7.1,CLOSED,-0.67,-0.285,1.2,-0.668,-1.195,2.098,105.7,147.3,-68.1,0,-0.597,-1.086,2.161,276.1,324.6,499.8,454.7,-0.597,-1.086,2.161,343.2,364.7,432.7,414.7,DOCKED,1,0.145,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
675,193.521,2026-09-24T14:10:02.880988Z,4.7,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,7.8,CLOSED,-0.671,-0.288,1.2,-0.67,-1.197,2.096,102.7,147.7,-67.3,0,-0.598,-1.086,2.161,276.0,323.9,498.7,454.9,-0.598,-1.086,2.161,342.8,364.4,431.9,414.4,DOCKED,1,0.147,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
676,193.79,2026-09-24T14:10:03.149849Z,1.0,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,7.8,CLOSED,-0.673,-0.291,1.2,-0.671,-1.2,2.095,100.1,147.4,-66.1,0,-0.598,-1.087,2.16,274.7,322.3,498.6,453.7,-0.598,-1.087,2.16,341.9,363.0,431.4,413.0,DOCKED,1,0.149,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
677,194.064,2026-09-24T14:10:03.423943Z,4.4,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.1,CLOSED,-0.674,-0.293,1.2,-0.673,-1.202,2.094,98.2,147.9,-66.2,0,-0.599,-1.087,2.16,273.9,322.6,498.7,453.6,-0.599,-1.087,2.16,341.4,363.1,431.3,413.1,DOCKED,1,0.152,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
678,194.235,2026-09-24T14:10:03.595165Z,3.7,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.2,CLOSED,-0.675,-0.293,1.2,-0.674,-1.203,2.093,95.5,147.4,-65.7,0,-0.599,-1.087,2.16,274.2,323.3,498.5,453.8,-0.599,-1.087,2.16,341.5,363.5,431.2,413.5,DOCKED,1,0.154,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
679,194.465,2026-09-24T14:10:03.824932Z,5.7,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.6,CLOSED,-0.675,-0.294,1.2,-0.674,-1.204,2.093,92.5,146.9,-65.4,0,-0.598,-1.086,2.16,275.5,324.2,498.6,453.9,-0.598,-1.086,2.16,342.4,364.0,431.7,414.0,DOCKED,1,0.156,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
680,194.782,2026-09-24T14:10:04.142304Z,4.3,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,9.2,CLOSED,-0.676,-0.294,1.2,-0.675,-1.204,2.092,92.9,147.4,-65.5,0,-0.598,-1.087,2.16,274.8,323.7,498.1,453.8,-0.598,-1.087,2.16,341.8,363.7,431.1,413.7,DOCKED,1,0.156,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
681,195.028,2026-09-24T14:10:04.387827Z,3.1,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,9.9,CLOSED,-0.678,-0.294,1.2,-0.677,-1.205,2.092,91.1,146.4,-64.9,0,-0.598,-1.086,2.16,275.5,324.1,498.3,454.0,-0.598,-1.086,2.16,342.4,364.1,431.5,414.1,DOCKED,1,0.157,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
682,195.308,2026-09-24T14:10:04.667751Z,4.1,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.3,CLOSED,-0.681,-0.294,1.2,-0.679,-1.204,2.092,93.0,146.4,-64.5,0,-0.598,-1.086,2.161,274.8,325.7,498.3,454.3,-0.446,-1.239,2.014,488.0,142.0,540.0,212.0,RELEASED,0,0.248,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
683,195.473,2026-09-24T14:10:04.832943Z,3.6,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.7,CLOSED,-0.683,-0.294,1.2,-0.681,-1.204,2.092,92.4,145.9,-63.9,0,-0.598,-1.085,2.161,275.1,326.4,498.9,454.3,-0.446,-1.239,2.014,488.0,142.0,540.0,212.0,RELEASED,0,0.25,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
684,195.67,2026-09-24T14:10:05.029650Z,6.2,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,11.0,CLOSED,-0.682,-0.292,1.2,-0.682,-1.204,2.093,92.0,145.7,-63.9,0,-0.598,-1.085,2.161,275.1,326.6,499.5,454.3,-0.446,-1.239,2.014,488.0,142.0,540.0,212.0,RELEASED,0,0.251,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
685,195.84,2026-09-24T14:10:05.200099Z,5.0,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,11.0,CLOSED,-0.681,-0.291,1.2,-0.682,-1.203,2.093,95.8,146.8,-64.4,0,-0.598,-1.085,2.161,274.9,327.0,499.5,454.0,-0.446,-1.239,2.014,488.0,142.0,540.0,212.0,RELEASED,0,0.251,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
686,196.217,2026-09-24T14:10:05.576576Z,5.9,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.7,CLOSED,-0.681,-0.29,1.2,-0.681,-1.202,2.094,99.7,147.8,-65.6,0,-0.596,-1.085,2.161,275.5,327.7,501.4,454.0,-0.447,-1.24,2.014,488.0,142.0,538.0,210.0,RELEASED,0,0.25,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
687,196.447,2026-09-24T14:10:05.806803Z,2.7,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.0,CLOSED,-0.678,-0.277,1.2,-0.68,-1.196,2.097,106.8,146.3,-62.9,0,-0.596,-1.085,2.161,275.5,327.5,502.4,453.6,-0.596,-1.085,2.161,343.6,365.5,434.3,415.5,DOCKED,1,0.153,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
688,196.606,2026-09-24T14:10:05.965507Z,4.3,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,9.4,CLOSED,-0.68,-0.272,1.2,-0.677,-1.18,2.107,114.5,146.1,-64.1,0,-0.596,-1.086,2.161,275.6,326.1,502.1,453.9,-0.596,-1.086,2.161,343.6,365.0,434.2,415.0,DOCKED,1,0.136,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
689,196.758,2026-09-24T14:10:06.118273Z,6.3,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.6,CLOSED,-0.68,-0.267,1.2,-0.68,-1.176,2.11,118.0,147.0,-64.7,0,-0.597,-1.086,2.16,276.0,324.9,500.2,453.3,-0.597,-1.086,2.16,343.2,364.1,432.9,414.1,DOCKED,1,0.132,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
690,197.689,2026-09-24T14:10:07.048783Z,6.5,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.0,CLOSED,-0.68,-0.264,1.2,-0.68,-1.178,2.109,122.9,146.7,-64.9,0,-0.598,-1.087,2.16,274.9,324.2,499.6,453.4,-0.447,-1.241,2.013,488.0,140.0,538.0,210.0,RELEASED,0,0.259,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
691,197.914,2026-09-24T14:10:07.274368Z,1.0,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,7.8,CLOSED,-0.684,-0.261,1.2,-0.682,-1.177,2.108,124.0,145.0,-63.5,0,-0.598,-1.087,2.16,274.5,324.1,499.4,453.3,-0.447,-1.241,2.013,488.0,140.0,538.0,210.0,RELEASED,0,0.262,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
692,198.117,2026-09-24T14:10:07.477043Z,5.3,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,7.8,CLOSED,-0.687,-0.259,1.2,-0.685,-1.176,2.109,127.0,148.3,-64.6,0,-0.597,-1.086,2.161,275.6,324.6,499.6,453.7,-0.447,-1.242,2.013,488.0,140.0,538.0,208.0,RELEASED,0,0.265,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
693,198.398,2026-09-24T14:10:07.758240Z,4.8,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,7.9,CLOSED,-0.688,-0.257,1.2,-0.686,-1.174,2.11,126.4,147.9,-64.0,0,-0.598,-1.087,2.16,274.7,323.9,498.9,453.6,-0.447,-1.242,2.013,488.0,140.0,538.0,208.0,RELEASED,0,0.267,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
694,198.55,2026-09-24T14:10:07.910039Z,3.6,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,7.9,CLOSED,-0.688,-0.257,1.2,-0.687,-1.173,2.11,126.9,148.5,-64.1,0,-0.597,-1.087,2.16,275.8,324.1,500.1,453.2,-0.448,-1.243,2.012,486.0,138.0,538.0,208.0,RELEASED,0,0.268,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
695,198.768,2026-09-24T14:10:08.127452Z,6.6,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,7.9,CLOSED,-0.689,-0.257,1.2,-0.688,-1.173,2.111,127.9,148.4,-63.9,0,-0.598,-1.087,2.16,275.5,324.1,498.0,453.4,-0.448,-1.243,2.012,486.0,138.0,538.0,208.0,RELEASED,0,0.268,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
696,198.984,2026-09-24T14:10:08.343467Z,4.6,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.0,CLOSED,-0.689,-0.258,1.2,-0.688,-1.173,2.11,128.4,148.5,-64.0,0,-0.598,-1.087,2.16,275.8,324.4,498.9,452.9,-0.448,-1.243,2.012,486.0,138.0,538.0,208.0,RELEASED,0,0.269,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
697,199.199,2026-09-24T14:10:08.558580Z,4.6,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.1,CLOSED,-0.69,-0.261,1.2,-0.689,-1.175,2.11,128.8,148.3,-63.5,0,-0.597,-1.087,2.16,276.1,324.4,498.8,452.9,-0.448,-1.243,2.012,486.0,138.0,538.0,208.0,RELEASED,0,0.269,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
698,199.376,2026-09-24T14:10:08.735810Z,4.7,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.2,CLOSED,-0.691,-0.264,1.2,-0.69,-1.177,2.108,128.4,149.3,-63.4,0,-0.597,-1.087,2.16,276.1,324.3,498.9,452.6,-0.449,-1.243,2.012,484.0,138.0,538.0,208.0,RELEASED,0,0.268,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
699,199.642,2026-09-24T14:10:09.001719Z,5.6,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.2,CLOSED,-0.69,-0.261,1.2,-0.69,-1.177,2.108,128.4,149.3,-63.9,0,-0.597,-1.087,2.16,276.3,324.7,499.4,452.7,-0.449,-1.243,2.012,484.0,138.0,538.0,208.0,RELEASED,0,0.268,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
700,199.967,2026-09-24T14:10:09.326682Z,3.8,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.2,CLOSED,-0.689,-0.261,1.2,-0.69,-1.176,2.109,129.0,148.6,-64.5,0,-0.598,-1.087,2.16,276.0,325.2,498.2,452.7,-0.451,-1.245,2.011,482.0,138.0,536.0,204.0,RELEASED,0,0.267,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
701,200.571,2026-09-24T14:10:09.931067Z,3.1,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,8.5,CLOSED,-0.689,-0.258,1.2,-0.69,-1.175,2.109,129.8,148.6,-65.1,0,-0.598,-1.087,2.16,276.2,325.8,497.6,451.7,-0.598,-1.087,2.16,342.6,363.7,431.2,413.7,DOCKED,1,0.137,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
702,200.962,2026-09-24T14:10:10.322340Z,1.7,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,9.3,CLOSED,-0.692,-0.258,1.2,-0.691,-1.174,2.11,131.2,147.7,-65.3,0,-0.599,-1.087,2.16,275.6,325.2,496.8,451.3,-0.599,-1.087,2.16,342.0,363.2,430.5,413.2,DOCKED,1,0.136,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
703,201.243,2026-09-24T14:10:10.603052Z,2.5,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.1,CLOSED,-0.694,-0.258,1.2,-0.693,-1.174,2.11,132.4,148.3,-65.5,0,-0.599,-1.086,2.16,275.3,325.7,496.0,452.4,-0.599,-1.086,2.16,341.5,364.1,429.8,414.1,DOCKED,1,0.137,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
704,201.395,2026-09-24T14:10:10.754893Z,3.6,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.6,CLOSED,-0.696,-0.258,1.2,-0.694,-1.174,2.11,132.8,148.1,-65.6,0,-0.6,-1.087,2.16,273.9,325.2,495.8,452.5,-0.6,-1.087,2.16,340.5,363.8,429.3,413.8,DOCKED,1,0.138,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
705,202.573,2026-09-24T14:10:11.932587Z,6.6,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,11.0,CLOSED,-0.699,-0.26,1.2,-0.697,-1.174,2.11,134.8,148.2,-65.9,0,-0.6,-1.086,2.16,273.2,325.4,495.9,452.6,-0.6,-1.086,2.16,340.0,364.0,429.1,414.0,DOCKED,1,0.14,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
706,202.923,2026-09-24T14:10:12.283255Z,0.8,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,11.2,CLOSED,-0.701,-0.261,1.2,-0.699,-1.175,2.109,135.4,148.1,-66.0,0,-0.601,-1.086,2.161,272.2,325.5,495.2,452.7,-0.601,-1.086,2.161,339.1,364.1,428.3,414.1,DOCKED,1,0.142,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
707,203.102,2026-09-24T14:10:12.462058Z,3.3,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,11.1,CLOSED,-0.701,-0.261,1.2,-0.7,-1.176,2.109,135.7,148.1,-66.2,0,-0.602,-1.087,2.16,272.0,324.9,494.8,452.9,-0.602,-1.087,2.16,338.9,363.9,428.0,413.9,DOCKED,1,0.142,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
708,203.272,2026-09-24T14:10:12.632062Z,5.6,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,11.0,CLOSED,-0.701,-0.261,1.2,-0.701,-1.176,2.109,137.3,148.9,-66.2,0,-0.602,-1.087,2.16,272.3,324.8,494.2,452.7,-0.602,-1.087,2.16,338.9,363.8,427.6,413.8,DOCKED,1,0.143,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
709,203.44,2026-09-24T14:10:12.799709Z,5.8,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.8,CLOSED,-0.7,-0.261,1.2,-0.7,-1.176,2.109,136.2,149.5,-66.6,0,-0.601,-1.086,2.16,273.4,324.6,493.9,453.4,-0.601,-1.086,2.16,339.5,364.0,427.7,414.0,DOCKED,1,0.143,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
710,203.591,2026-09-24T14:10:12.950847Z,6.0,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.8,CLOSED,-0.699,-0.261,1.2,-0.7,-1.176,2.109,134.7,148.7,-66.1,0,-0.602,-1.086,2.161,273.6,325.0,492.2,453.4,-0.602,-1.086,2.161,339.2,364.2,426.6,414.2,DOCKED,1,0.142,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
711,203.764,2026-09-24T14:10:13.124364Z,6.6,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.7,CLOSED,-0.698,-0.261,1.2,-0.699,-1.176,2.109,131.8,147.6,-65.4,0,-0.603,-1.086,2.161,273.4,325.1,491.3,454.0,-0.603,-1.086,2.161,338.8,364.5,425.9,414.5,DOCKED,1,0.142,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
712,203.937,2026-09-24T14:10:13.297060Z,5.8,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.7,CLOSED,-0.699,-0.26,1.2,-0.699,-1.176,2.109,130.3,146.9,-65.1,0,-0.603,-1.086,2.161,272.7,324.6,490.6,454.0,-0.603,-1.086,2.161,338.1,364.3,425.2,414.3,DOCKED,1,0.141,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
713,204.14,2026-09-24T14:10:13.499842Z,5.8,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.6,CLOSED,-0.704,-0.263,1.2,-0.701,-1.177,2.108,134.8,146.5,-65.6,0,-0.604,-1.087,2.16,272.2,323.9,489.8,453.7,-0.604,-1.087,2.16,337.5,363.8,424.5,413.8,DOCKED,1,0.142,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
714,204.319,2026-09-24T14:10:13.679410Z,4.9,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.7,CLOSED,-0.705,-0.274,1.2,-0.703,-1.182,2.105,130.3,147.0,-65.6,0,-0.604,-1.087,2.16,272.5,323.8,489.7,453.8,-0.604,-1.087,2.16,337.7,363.8,424.5,413.8,DOCKED,1,0.148,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
715,204.564,2026-09-24T14:10:13.923450Z,4.9,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,10.9,CLOSED,-0.706,-0.265,1.2,-0.702,-1.185,2.102,135.3,145.4,-64.8,0,-0.604,-1.086,2.161,273.1,324.7,489.3,453.7,-0.604,-1.086,2.161,338.0,364.2,424.4,414.2,DOCKED,1,0.151,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
716,204.746,2026-09-24T14:10:14.105494Z,4.6,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,11.1,CLOSED,-0.701,-0.257,1.2,-0.699,-1.176,2.107,132.7,145.4,-65.0,0,-0.604,-1.086,2.161,273.6,324.8,489.3,453.6,-0.604,-1.086,2.161,338.3,364.2,424.6,414.2,DOCKED,1,0.142,4,COMPLETE,0.88,Deterministic kinematic fallback verification.
